,Unnamed: 0,sex,subprovince,region,sample_population,enrolled_total,rate_enrollment,year
286,286,female,Hyderabad,rural,253,101,0.3992094861660079,2012
287,287,female,Hyderabad,urban,437,330,0.7551487414187643,2012
288,288,female,Islamabad,rural,149,144,0.9664429530201344,2012
289,289,female,Islamabad,urban,174,160,0.9195402298850576,2012
290,290,female,Jacobabad,rural,528,189,0.3579545454545454,2012
291,291,female,Jacobabad,urban,136,79,0.5808823529411765,2012
292,292,female,Jafarabad,rural,463,93,0.2008639308855291,2012
293,293,female,Jafarabad,urban,129,65,0.5038759689922481,2012
294,294,female,Jamshoro,rural,289,97,0.3356401384083045,2012
295,295,female,Jamshoro,urban,159,137,0.8616352201257862,2012
296,296,female,Jhelum,rural,239,213,0.891213389121339,2012
297,297,female,Jhelum,urban,103,97,0.941747572815534,2012
298,298,female,Jhal Magsi,rural,281,114,0.4056939501779359,2012
299,299,female,Jhal Magsi,urban,26,22,0.8461538461538461,2012
300,300,female,Jhang,rural,575,328,0.5704347826086956,2012
301,301,female,Jhang,urban,239,213,0.891213389121339,2012
302,302,female,Kalat,rural,391,111,0.2838874680306905,2012
303,303,female,Kalat,urban,92,64,0.6956521739130435,2012
304,304,female,Karachi,rural,281,141,0.501779359430605,2012
305,305,female,Karachi,urban,2350,2006,0.8536170212765958,2012
306,306,female,Karak,rural,468,290,0.6196581196581197,2012
307,307,female,Karak,urban,107,81,0.7570093457943925,2012
308,308,female,Kashmor,rural,422,108,0.2559241706161137,2012
309,309,female,Kashmor,urban,145,76,0.5241379310344828,2012
310,310,female,Kasur,rural,549,417,0.7595628415300546,2012
311,311,female,Kasur,urban,214,173,0.8084112149532711,2012
312,312,female,Kech/Turbat,rural,370,159,0.4297297297297297,2012
313,313,female,Kech/Turbat,urban,116,85,0.7327586206896551,2012
314,314,female,Khairpur,rural,756,291,0.3849206349206349,2012
315,315,female,Khairpur,urban,192,124,0.6458333333333334,2012
316,316,female,Khanewal,rural,528,318,0.6022727272727273,2012
317,317,female,Khanewal,urban,136,108,0.7941176470588235,2012
318,318,female,Kharan,rural,515,281,0.545631067961165,2012
319,319,female,Kharan,urban,88,56,0.6363636363636364,2012
320,320,female,Khushab,rural,210,143,0.680952380952381,2012
321,321,female,Khushab,urban,117,92,0.7863247863247863,2012
322,322,female,Khuzdar,rural,368,108,0.2934782608695652,2012
323,323,female,Khuzdar,urban,169,127,0.7514792899408284,2012
324,324,female,Kohat,rural,408,209,0.5122549019607843,2012
325,325,female,Kohat,urban,132,118,0.8939393939393939,2012
326,326,female,Kohistan,rural,368,57,0.154891304347826,2012
327,327,female,Kohistan,urban,0,0,,2012
328,328,female,Kohlu,rural,349,57,0.163323782234957,2012
329,329,female,Kohlu,urban,56,27,0.4821428571428571,2012
330,330,female,Lahore,rural,392,324,0.826530612244898,2012
331,331,female,Lahore,urban,1476,1309,0.8868563685636857,2012
332,332,female,Lakki Marwat,rural,404,172,0.4257425742574257,2012
333,333,female,Lakki Marwat,urban,79,69,0.8734177215189873,2012
334,334,female,Larkana,rural,532,269,0.5056390977443609,2012
335,335,female,Larkana,urban,199,136,0.6834170854271356,2012
336,336,female,Lasbela,rural,221,66,0.2986425339366516,2012
337,337,female,Lasbela,urban,124,83,0.6693548387096774,2012
338,338,female,Layya,rural,412,287,0.6966019417475728,2012
339,339,female,Layya,urban,149,134,0.8993288590604027,2012
340,340,female,Lodhran,rural,321,185,0.5763239875389408,2012
341,341,female,Lodhran,urban,187,135,0.7219251336898396,2012
342,342,female,Loralai,rural,165,35,0.2121212121212121,2012
343,343,female,Loralai,urban,76,62,0.8157894736842105,2012
344,344,female,Lower Dir,rural,535,352,0.6579439252336449,2012
345,345,female,Lower Dir,urban,149,122,0.8187919463087249,2012
346,346,female,Mianwali,rural,267,153,0.5730337078651685,2012
347,347,female,Mianwali,urban,144,126,0.875,2012
348,348,female,Malakand,rural,424,332,0.7830188679245284,2012
349,349,female,Malakand,urban,123,90,0.7317073170731707,2012
350,350,female,Mandi Bahauddin,rural,305,271,0.8885245901639345,2012
351,351,female,Mandi Bahauddin,urban,117,107,0.9145299145299144,2012
352,352,female,Mansehra,rural,359,279,0.7771587743732591,2012
353,353,female,Mansehra,urban,82,77,0.9390243902439024,2012
354,354,female,Mardan,rural,462,334,0.7229437229437229,2012
355,355,female,Mardan,urban,197,138,0.700507614213198,2012
356,356,female,Mastung,rural,406,188,0.4630541871921182,2012
357,357,female,Mastung,urban,127,85,0.6692913385826772,2012
358,358,female,Mir Pur Khas,rural,563,150,0.2664298401420959,2012
359,359,female,Mir Pur Khas,urban,186,143,0.7688172043010753,2012
360,360,female,Matiari,rural,299,127,0.4247491638795986,2012
361,361,female,Matiari,urban,102,66,0.6470588235294118,2012
362,362,female,Multan,rural,589,347,0.5891341256366723,2012
363,363,female,Multan,urban,557,459,0.8240574506283662,2012
364,364,female,Musa Khel,rural,152,32,0.2105263157894736,2012
365,365,female,Musa Khel,urban,11,1,0.0909090909090909,2012
366,366,female,Muzaffar Garh,rural,587,308,0.524701873935264,2012
367,367,female,Muzaffar Garh,urban,144,121,0.8402777777777778,2012
368,368,female,Nankana Sahib,rural,270,220,0.8148148148148148,2012
369,369,female,Nankana Sahib,urban,116,101,0.8706896551724138,2012
370,370,female,Narowal,rural,507,452,0.8915187376725838,2012
371,371,female,Narowal,urban,162,153,0.9444444444444444,2012
372,372,female,Nasirabad,rural,300,53,0.1766666666666666,2012
373,373,female,Nasirabad,urban,83,35,0.4216867469879518,2012
374,374,female,Nushki,rural,447,269,0.6017897091722595,2012
375,375,female,Nushki,urban,60,40,0.6666666666666666,2012
376,376,female,Nawabshah,rural,507,159,0.3136094674556213,2012
377,377,female,Nawabshah,urban,185,125,0.6756756756756757,2012
378,378,female,Nowshera,rural,437,309,0.7070938215102975,2012
379,379,female,Nowshera,urban,156,131,0.8397435897435898,2012
380,380,female,Naushahro Feroze,rural,590,291,0.4932203389830508,2012
381,381,female,Naushahro Feroze,urban,197,168,0.8527918781725888,2012
382,382,female,Okara,rural,585,402,0.6871794871794872,2012
383,383,female,Okara,urban,243,211,0.8683127572016461,2012
384,384,female,Pakpattan,rural,364,223,0.6126373626373627,2012
385,385,female,Pakpattan,urban,143,124,0.8671328671328671,2012
386,386,female,Pishin,rural,436,181,0.4151376146788991,2012
387,387,female,Pishin,urban,97,61,0.6288659793814433,2012
388,388,female,Peshawar,rural,408,257,0.6299019607843137,2012
389,389,female,Peshawar,urban,684,520,0.7602339181286549,2012
390,390,female,Qilla Abdullah,rural,618,77,0.1245954692556634,2012
391,391,female,Qilla Abdullah,urban,174,58,0.3333333333333333,2012
392,392,female,Qilla Saifullah,rural,513,185,0.3606237816764132,2012
393,393,female,Qilla Saifullah,urban,76,66,0.868421052631579,2012
394,394,female,Quetta,rural,376,177,0.4707446808510638,2012
395,395,female,Quetta,urban,515,386,0.7495145631067961,2012
396,396,female,Rahim Yar Khan,rural,962,427,0.4438669438669438,2012
397,397,female,Rahim Yar Khan,urban,264,189,0.7159090909090909,2012
398,398,female,Rajanpur,rural,511,211,0.4129158512720156,2012
399,399,female,Rajanpur,urban,177,140,0.7909604519774012,2012
400,400,female,Rawalpindi,rural,396,374,0.9444444444444444,2012
401,401,female,Rawalpindi,urban,613,541,0.8825448613376835,2012
402,402,female,Sahiwal,rural,453,285,0.6291390728476821,2012
403,403,female,Sahiwal,urban,107,93,0.8691588785046729,2012
404,404,female,Sanghar,rural,899,357,0.3971078976640712,2012
405,405,female,Sanghar,urban,190,135,0.7105263157894737,2012
406,406,female,Sargodha,rural,452,331,0.7323008849557522,2012
407,407,female,Sargodha,urban,322,284,0.8819875776397516,2012
408,408,female,Shahdadkot,rural,714,294,0.4117647058823529,2012
409,409,female,Shahdadkot,urban,157,70,0.445859872611465,2012
410,410,female,Shangla,rural,508,201,0.3956692913385827,2012
411,411,female,Shangla,urban,0,0,,2012
412,412,female,Sherani,rural,336,54,0.1607142857142857,2012
413,413,female,Sherani,urban,0,0,,2012
414,414,female,Sheikhupura,rural,395,289,0.7316455696202532,2012
415,415,female,Sheikhupura,urban,176,143,0.8125,2012
416,416,female,Shiokarpur,rural,584,191,0.3270547945205479,2012
417,417,female,Shiokarpur,urban,207,135,0.6521739130434783,2012
418,418,female,Sialkot,rural,292,267,0.9143835616438356,2012
419,419,female,Sialkot,urban,302,290,0.9602649006622516,2012
420,420,female,Sibbi,rural,173,56,0.3236994219653179,2012
421,421,female,Sibbi,urban,137,98,0.7153284671532847,2012
422,422,female,Sukkur,rural,453,178,0.3929359823399558,2012
423,423,female,Sukkur,urban,428,292,0.6822429906542056,2012
424,424,female,Swabi,rural,370,292,0.7891891891891892,2012
425,425,female,Swabi,urban,157,127,0.8089171974522293,2012
426,426,female,Swat,rural,469,281,0.5991471215351812,2012
427,427,female,Swat,urban,153,109,0.7124183006535948,2012
428,428,female,Toba Tek Singh,rural,466,369,0.7918454935622318,2012
429,429,female,Toba Tek Singh,urban,173,154,0.8901734104046243,2012
430,430,female,Tando Allahyar,rural,268,96,0.3582089552238806,2012
431,431,female,Tando Allahyar,urban,142,100,0.704225352112676,2012
432,432,female,Tando Muhammad Khan,rural,250,69,0.276,2012
433,433,female,Tando Muhammad Khan,urban,109,65,0.5963302752293578,2012
434,434,female,Tank,rural,353,106,0.3002832861189802,2012
435,435,female,Tank,urban,92,69,0.75,2012
436,436,female,Tharparkar,rural,565,276,0.4884955752212389,2012
437,437,female,Tharparkar,urban,114,90,0.7894736842105263,2012
438,438,female,Thatta,rural,475,111,0.2336842105263158,2012
439,439,female,Thatta,urban,123,74,0.6016260162601627,2012
440,440,female,Torghar,rural,263,86,0.3269961977186312,2012
441,441,female,Torghar,urban,0,0,,2012
442,442,female,Upper Dir,rural,552,249,0.4510869565217391,2012
443,443,female,Upper Dir,urban,128,65,0.5078125,2012
444,444,female,Vehari,rural,594,327,0.5505050505050505,2012
445,445,female,Vehari,urban,180,144,0.8,2012
446,446,female,Washuk,rural,521,146,0.2802303262955854,2012
447,447,female,Washuk,urban,0,0,,2012
448,448,female,Zhob,rural,266,26,0.0977443609022556,2012
449,449,female,Zhob,urban,115,67,0.5826086956521739,2012
450,450,female,Ziarat,rural,346,152,0.4393063583815029,2012
451,451,female,Ziarat,urban,44,33,0.75,2012
452,452,female,Attock,rural,251,219,0.8725099601593626,2012
453,453,female,Attock,urban,116,105,0.9051724137931034,2012
454,454,female,Umer Kot,rural,461,167,0.3622559652928416,2012
455,455,female,Umer Kot,urban,187,113,0.6042780748663101,2012
0,0,male,Abbotabad,rural,110,102,0.9272727272727272,2013
1,1,male,Abbotabad,urban,60,38,0.6333333333333333,2013
2,2,male,Attock,rural,112,96,0.8571428571428571,2013
3,3,male,Attock,urban,58,40,0.6896551724137931,2013
4,4,male,Awaran,rural,31,21,0.6774193548387096,2013
5,5,male,Awaran,urban,91,64,0.7032967032967034,2013
6,6,male,Badin,rural,99,79,0.797979797979798,2013
7,7,male,Badin,urban,156,74,0.4743589743589743,2013
8,8,male,Bahawal Nagar,rural,157,133,0.8471337579617835,2013
9,9,male,Bahawal Nagar,urban,138,101,0.7318840579710145,2013
10,10,male,Bahawalpur,rural,204,174,0.8529411764705882,2013
11,11,male,Bahawalpur,urban,155,106,0.6838709677419355,2013
12,12,male,Bannu,rural,51,42,0.8235294117647058,2013
13,13,male,Bannu,urban,53,48,0.9056603773584906,2013
14,14,male,Barkhan,rural,113,84,0.7433628318584071,2013
15,15,male,Barkhan,urban,530,264,0.4981132075471698,2013
16,16,male,Batagram,rural,110,102,0.9272727272727272,2013
17,17,male,Batagram,urban,118,109,0.923728813559322,2013
18,18,male,Bhakkar,rural,101,79,0.7821782178217822,2013
19,19,male,Bhakkar,urban,90,64,0.7111111111111111,2013
20,20,male,Kachhi,rural,91,70,0.7692307692307693,2013
21,21,male,Kachhi,urban,431,162,0.3758700696055684,2013
22,22,male,Buner,rural,174,147,0.8448275862068966,2013
23,23,male,Buner,urban,60,44,0.7333333333333333,2013
24,24,male,Chagai,rural,86,63,0.7325581395348837,2013
25,25,male,Chagai,urban,772,503,0.6515544041450777,2013
26,26,male,Chakwal,rural,112,96,0.8571428571428571,2013
27,27,male,Chakwal,urban,57,50,0.8771929824561403,2013
28,28,male,Charsadda,rural,187,161,0.8609625668449198,2013
29,29,male,Charsadda,urban,130,112,0.8615384615384616,2013
30,30,male,Chiniot,rural,150,130,0.8666666666666667,2013
31,31,male,Chiniot,urban,52,37,0.7115384615384616,2013
32,32,male,Chitral,rural,174,147,0.8448275862068966,2013
33,33,male,Chitral,urban,83,63,0.7590361445783133,2013
34,34,male,D.G. Khan,rural,144,129,0.8958333333333334,2013
35,35,male,D.G. Khan,urban,205,132,0.6439024390243903,2013
36,36,male,D.I. Khan,rural,67,55,0.8208955223880597,2013
37,37,male,D.I. Khan,urban,73,63,0.863013698630137,2013
38,38,male,Dadu,rural,99,79,0.797979797979798,2013
39,39,male,Dadu,urban,236,139,0.5889830508474576,2013
40,40,male,Dera Bugti,rural,58,40,0.6896551724137931,2013
41,41,male,Dera Bugti,urban,162,79,0.4876543209876543,2013
42,42,male,Faisalabad,rural,328,275,0.8384146341463414,2013
43,43,male,Faisalabad,urban,183,146,0.7978142076502732,2013
44,44,male,Ghotki,rural,101,73,0.7227722772277227,2013
45,45,male,Ghotki,urban,326,185,0.5674846625766872,2013
46,46,male,Gujaranwala,rural,357,310,0.8683473389355743,2013
47,47,male,Gujaranwala,urban,143,128,0.8951048951048951,2013
48,48,male,Gujrat,rural,226,205,0.9070796460176992,2013
49,49,male,Gujrat,urban,109,93,0.8532110091743119,2013
50,50,male,Hafizabad,rural,226,205,0.9070796460176992,2013
51,51,male,Hafizabad,urban,62,52,0.8387096774193549,2013
52,52,male,Hangu,rural,96,79,0.8229166666666666,2013
53,53,male,Hangu,urban,90,75,0.8333333333333334,2013
54,54,male,Haripur,rural,110,102,0.9272727272727272,2013
55,55,male,Haripur,urban,0,0,,2013
56,56,male,Haripur,rural,0,0,,2013
57,57,male,Haripur,urban,91,87,0.956043956043956,2013
58,58,male,Harnai,rural,58,40,0.6896551724137931,2013
59,59,male,Harnai,urban,162,79,0.4876543209876543,2013
60,60,male,Hyderabad,rural,193,143,0.7409326424870466,2013
61,61,male,Hyderabad,urban,84,33,0.3928571428571428,2013
62,62,male,Islamabad,rural,64,58,0.90625,2013
63,63,male,Islamabad,urban,0,0,,2013
64,64,male,Jacobabad,rural,114,89,0.7807017543859649,2013
65,65,male,Jacobabad,urban,155,83,0.535483870967742,2013
66,66,male,Jafarabad,rural,91,70,0.7692307692307693,2013
67,67,male,Jafarabad,urban,431,162,0.3758700696055684,2013
68,68,male,Jamshoro,rural,99,79,0.797979797979798,2013
69,69,male,Jamshoro,urban,120,48,0.4,2013
70,70,male,Jhelum,rural,112,96,0.8571428571428571,2013
71,71,male,Jhelum,urban,58,53,0.913793103448276,2013
72,72,male,Jhal Magsi,rural,91,70,0.7692307692307693,2013
73,73,male,Jhal Magsi,urban,431,162,0.3758700696055684,2013
74,74,male,Jhang,rural,150,130,0.8666666666666667,2013
75,75,male,Jhang,urban,136,114,0.8382352941176471,2013
76,76,male,Kalat,rural,31,21,0.6774193548387096,2013
77,77,male,Kalat,urban,91,64,0.7032967032967034,2013
78,78,male,Karachi,rural,144,131,0.9097222222222222,2013
79,79,male,Karachi,urban,0,0,,2013
80,80,male,Karachi,rural,156,134,0.8589743589743589,2013
81,81,male,Karachi,urban,0,0,,2013
82,82,male,Karachi,rural,48,42,0.875,2013
83,83,male,Karachi,urban,251,181,0.7211155378486056,2013
84,84,male,Karachi,rural,115,101,0.8782608695652174,2013
85,85,male,Karachi,urban,0,0,,2013
86,86,male,Karachi,rural,140,99,0.7071428571428572,2013
87,87,male,Karachi,urban,30,19,0.6333333333333333,2013
88,88,male,Karak,rural,96,79,0.8229166666666666,2013
89,89,male,Karak,urban,32,29,0.90625,2013
90,90,male,Kashmor,rural,114,89,0.7807017543859649,2013
91,91,male,Kashmor,urban,180,91,0.5055555555555555,2013
92,92,male,Kasur,rural,152,132,0.868421052631579,2013
93,93,male,Kasur,urban,114,96,0.8421052631578947,2013
94,94,male,Khairpur,rural,101,73,0.7227722772277227,2013
95,95,male,Khairpur,urban,352,232,0.6590909090909091,2013
96,96,male,Khanewal,rural,110,97,0.8818181818181818,2013
97,97,male,Khanewal,urban,113,89,0.7876106194690266,2013
98,98,male,Kharan,rural,31,21,0.6774193548387096,2013
99,99,male,Kharan,urban,91,64,0.7032967032967034,2013
100,100,male,Khushab,rural,101,79,0.7821782178217822,2013
101,101,male,Khushab,urban,57,43,0.7543859649122807,2013
102,102,male,Khuzdar,rural,31,21,0.6774193548387096,2013
103,103,male,Khuzdar,urban,91,64,0.7032967032967034,2013
104,104,male,Kohat,rural,96,79,0.8229166666666666,2013
105,105,male,Kohat,urban,62,48,0.7741935483870968,2013
106,106,male,Kohistan,rural,110,102,0.9272727272727272,2013
107,107,male,Kohistan,urban,84,65,0.7738095238095238,2013
108,108,male,Kohlu,rural,58,40,0.6896551724137931,2013
109,109,male,Kohlu,urban,162,79,0.4876543209876543,2013
110,110,male,Lahore,rural,509,444,0.8722986247544204,2013
111,111,male,Lahore,urban,77,70,0.9090909090909092,2013
112,112,male,Lakki Marwat,rural,51,42,0.8235294117647058,2013
113,113,male,Lakki Marwat,urban,149,124,0.8322147651006712,2013
114,114,male,Larkana,rural,114,89,0.7807017543859649,2013
115,115,male,Larkana,urban,189,115,0.6084656084656085,2013
116,116,male,Lasbela,rural,31,21,0.6774193548387096,2013
117,117,male,Lasbela,urban,91,64,0.7032967032967034,2013
118,118,male,Layya,rural,144,129,0.8958333333333334,2013
119,119,male,Layya,urban,104,97,0.9326923076923076,2013
120,120,male,Lodhran,rural,110,97,0.8818181818181818,2013
121,121,male,Lodhran,urban,63,31,0.492063492063492,2013
122,122,male,Loralai,rural,113,84,0.7433628318584071,2013
123,123,male,Loralai,urban,530,264,0.4981132075471698,2013
124,124,male,Lower Dir,rural,174,147,0.8448275862068966,2013
125,125,male,Lower Dir,urban,0,0,,2013
126,126,male,Malakand,rural,174,147,0.8448275862068966,2013
127,127,male,Malakand,urban,76,67,0.881578947368421,2013
128,128,male,Mandi Bahauddin,rural,226,205,0.9070796460176992,2013
129,129,male,Mandi Bahauddin,urban,66,57,0.8636363636363636,2013
130,130,male,Mansehra,rural,110,102,0.9272727272727272,2013
131,131,male,Mansehra,urban,309,156,0.5048543689320388,2013
132,132,male,Mardan,rural,186,167,0.8978494623655914,2013
133,133,male,Mardan,urban,39,22,0.5641025641025641,2013
134,134,male,Mastung,rural,31,21,0.6774193548387096,2013
135,135,male,Mastung,urban,91,64,0.7032967032967034,2013
136,136,male,Matiari,rural,99,79,0.797979797979798,2013
137,137,male,Matiari,urban,94,50,0.5319148936170213,2013
138,138,male,Mianwali,rural,101,79,0.7821782178217822,2013
139,139,male,Mianwali,urban,49,41,0.8367346938775511,2013
140,140,male,Mir Pur Khas,rural,43,34,0.7906976744186046,2013
141,141,male,Mir Pur Khas,urban,168,104,0.6190476190476191,2013
142,142,male,Multan,rural,228,191,0.8377192982456141,2013
143,143,male,Multan,urban,142,101,0.7112676056338029,2013
144,144,male,Musa Khel,rural,113,84,0.7433628318584071,2013
145,145,male,Musa Khel,urban,530,264,0.4981132075471698,2013
146,146,male,Muzaffar Garh,rural,144,129,0.8958333333333334,2013
147,147,male,Muzaffar Garh,urban,177,99,0.559322033898305,2013
148,148,male,Nankana Sahib,rural,152,132,0.868421052631579,2013
149,149,male,Nankana Sahib,urban,63,47,0.746031746031746,2013
150,150,male,Narowal,rural,226,205,0.9070796460176992,2013
151,151,male,Narowal,urban,119,108,0.907563025210084,2013
152,152,male,Nasirabad,rural,91,70,0.7692307692307693,2013
153,153,male,Nasirabad,urban,431,162,0.3758700696055684,2013
154,154,male,Nawabshah,rural,101,73,0.7227722772277227,2013
155,155,male,Nawabshah,urban,208,114,0.5480769230769231,2013
156,156,male,Nowshera,rural,187,161,0.8609625668449198,2013
157,157,male,Nowshera,urban,134,99,0.7388059701492538,2013
158,158,male,Naushahro Feroze,rural,101,73,0.7227722772277227,2013
159,159,male,Naushahro Feroze,urban,185,129,0.6972972972972973,2013
160,160,male,Nushki,rural,86,63,0.7325581395348837,2013
