,Unnamed: 0,sex,subprovince,region,sample_population,enrolled_total,rate_enrollment,year
56,56,male,Harnai,rural,256,147.0,0.57421875,2012
57,57,male,Harnai,urban,35,29.0,0.8285714285714286,2012
58,58,male,Hyderabad,rural,192,110.0,0.5729166666666666,2012
59,59,male,Hyderabad,urban,247,206.0,0.8340080971659919,2012
60,60,male,Islamabad,rural,88,82.0,0.9318181818181818,2012
61,61,male,Islamabad,urban,118,108.0,0.9152542372881356,2012
62,62,male,Jacobabad,rural,399,219.0,0.5488721804511278,2012
63,63,male,Jacobabad,urban,120,89.0,0.7416666666666667,2012
64,64,male,Jafarabad,rural,341,151.0,0.4428152492668621,2012
65,65,male,Jafarabad,urban,103,68.0,0.6601941747572816,2012
66,66,male,Jamshoro,rural,219,115.0,0.5251141552511416,2012
67,67,male,Jamshoro,urban,124,100.0,0.8064516129032258,2012
68,68,male,Jhelum,rural,148,139.0,0.9391891891891893,2012
69,69,male,Jhelum,urban,70,63.0,0.9,2012
70,70,male,Jhal Magsi,rural,259,196.0,0.7567567567567568,2012
71,71,male,Jhal Magsi,urban,17,16.0,0.9411764705882352,2012
72,72,male,Jhang,rural,423,334.0,0.789598108747045,2012
73,73,male,Jhang,urban,138,128.0,0.927536231884058,2012
74,74,male,Kalat,rural,273,152.0,0.5567765567765568,2012
75,75,male,Kalat,urban,56,49.0,0.875,2012
76,76,male,Karachi,rural,208,139.0,0.6682692307692307,2012
77,77,male,Karachi,urban,1273,1111.0,0.8727415553809897,2012
78,78,male,Karak,rural,324,276.0,0.8518518518518519,2012
79,79,male,Karak,urban,51,45.0,0.8823529411764706,2012
80,80,male,Kashmor,rural,326,182.0,0.558282208588957,2012
81,81,male,Kashmor,urban,101,67.0,0.6633663366336634,2012
82,82,male,Kasur,rural,380,311.0,0.8184210526315789,2012
83,83,male,Kasur,urban,171,156.0,0.912280701754386,2012
84,84,male,Kech/Turbat,rural,305,205.0,0.6721311475409836,2012
85,85,male,Kech/Turbat,urban,91,83.0,0.912087912087912,2012
86,86,male,Khairpur,rural,623,410.0,0.6581059390048154,2012
87,87,male,Khairpur,urban,139,108.0,0.7769784172661871,2012
88,88,male,Khanewal,rural,320,242.0,0.75625,2012
89,89,male,Khanewal,urban,94,80.0,0.851063829787234,2012
90,90,male,Kharan,rural,396,321.0,0.8106060606060606,2012
91,91,male,Kharan,urban,50,40.0,0.8,2012
92,92,male,Khushab,rural,139,119.0,0.8561151079136691,2012
93,93,male,Khushab,urban,78,70.0,0.8974358974358975,2012
94,94,male,Khuzdar,rural,268,173.0,0.6455223880597015,2012
95,95,male,Khuzdar,urban,108,84.0,0.7777777777777778,2012
96,96,male,Kohat,rural,259,204.0,0.7876447876447876,2012
97,97,male,Kohat,urban,84,77.0,0.9166666666666666,2012
98,98,male,Kohistan,rural,232,132.0,0.5689655172413793,2012
99,99,male,Kohistan,urban,0,,,2012
100,100,male,Kohlu,rural,278,181.0,0.6510791366906474,2012
101,101,male,Kohlu,urban,17,16.0,0.9411764705882352,2012
102,102,male,Lahore,rural,223,192.0,0.8609865470852018,2012
103,103,male,Lahore,urban,834,755.0,0.9052757793764988,2012
104,104,male,Lakki Marwat,rural,255,188.0,0.7372549019607844,2012
105,105,male,Lakki Marwat,urban,70,60.0,0.8571428571428571,2012
106,106,male,Larkana,rural,400,277.0,0.6925,2012
107,107,male,Larkana,urban,114,87.0,0.7631578947368421,2012
108,108,male,Lasbela,rural,195,77.0,0.3948717948717948,2012
109,109,male,Lasbela,urban,74,49.0,0.6621621621621622,2012
110,110,male,Layya,rural,251,224.0,0.8924302788844621,2012
111,111,male,Layya,urban,83,82.0,0.9879518072289156,2012
112,112,male,Lodhran,rural,180,133.0,0.7388888888888889,2012
113,113,male,Lodhran,urban,120,86.0,0.7166666666666667,2012
114,114,male,Loralai,rural,126,62.0,0.492063492063492,2012
115,115,male,Loralai,urban,46,32.0,0.6956521739130435,2012
116,116,male,Lower Dir,rural,366,278.0,0.7595628415300546,2012
117,117,male,Lower Dir,urban,75,63.0,0.84,2012
118,118,male,Mianwali,rural,171,156.0,0.912280701754386,2012
119,119,male,Mianwali,urban,69,64.0,0.927536231884058,2012
120,120,male,Malakand,rural,271,235.0,0.8671586715867159,2012
121,121,male,Malakand,urban,68,54.0,0.7941176470588235,2012
122,122,male,Mandi Bahauddin,rural,177,171.0,0.9661016949152542,2012
123,123,male,Mandi Bahauddin,urban,66,63.0,0.9545454545454546,2012
124,124,male,Mansehra,rural,231,200.0,0.8658008658008658,2012
125,125,male,Mansehra,urban,54,49.0,0.9074074074074074,2012
126,126,male,Mardan,rural,331,296.0,0.8942598187311178,2012
127,127,male,Mardan,urban,129,116.0,0.8992248062015504,2012
128,128,male,Mastung,rural,319,268.0,0.8401253918495298,2012
129,129,male,Mastung,urban,68,61.0,0.8970588235294118,2012
130,130,male,Mir Pur Khas,rural,461,197.0,0.4273318872017353,2012
131,131,male,Mir Pur Khas,urban,134,111.0,0.8283582089552238,2012
132,132,male,Matiari,rural,204,126.0,0.6176470588235294,2012
133,133,male,Matiari,urban,70,53.0,0.7571428571428571,2012
134,134,male,Multan,rural,376,260.0,0.6914893617021277,2012
135,135,male,Multan,urban,303,240.0,0.7920792079207921,2012
136,136,male,Musa Khel,rural,95,45.0,0.4736842105263157,2012
137,137,male,Musa Khel,urban,15,7.0,0.4666666666666667,2012
138,138,male,Muzaffar Garh,rural,424,301.0,0.7099056603773585,2012
139,139,male,Muzaffar Garh,urban,78,63.0,0.8076923076923077,2012
140,140,male,Nankana Sahib,rural,157,133.0,0.8471337579617835,2012
141,141,male,Nankana Sahib,urban,62,57.0,0.9193548387096774,2012
142,142,male,Narowal,rural,341,310.0,0.9090909090909092,2012
143,143,male,Narowal,urban,64,59.0,0.921875,2012
144,144,male,Nasirabad,rural,378,151.0,0.3994708994708995,2012
145,145,male,Nasirabad,urban,69,45.0,0.6521739130434783,2012
146,146,male,Nushki,rural,288,203.0,0.7048611111111112,2012
147,147,male,Nushki,urban,35,31.0,0.8857142857142857,2012
148,148,male,Nawabshah,rural,421,271.0,0.6437054631828979,2012
149,149,male,Nawabshah,urban,121,88.0,0.7272727272727273,2012
150,150,male,Nowshera,rural,250,226.0,0.904,2012
151,151,male,Nowshera,urban,110,103.0,0.9363636363636364,2012
152,152,male,Naushahro Feroze,rural,417,275.0,0.6594724220623501,2012
153,153,male,Naushahro Feroze,urban,152,126.0,0.8289473684210527,2012
154,154,male,Okara,rural,384,319.0,0.8307291666666666,2012
155,155,male,Okara,urban,152,137.0,0.9013157894736842,2012
156,156,male,Pakpattan,rural,231,181.0,0.7835497835497836,2012
157,157,male,Pakpattan,urban,81,68.0,0.8395061728395061,2012
158,158,male,Pishin,rural,278,168.0,0.60431654676259,2012
159,159,male,Pishin,urban,54,46.0,0.8518518518518519,2012
160,160,male,Peshawar,rural,268,227.0,0.8470149253731343,2012
161,161,male,Peshawar,urban,402,354.0,0.8805970149253731,2012
162,162,male,Qilla Abdullah,rural,398,182.0,0.457286432160804,2012
163,163,male,Qilla Abdullah,urban,148,75.0,0.5067567567567568,2012
164,164,male,Qilla Saifullah,rural,432,374.0,0.8657407407407407,2012
165,165,male,Qilla Saifullah,urban,47,39.0,0.8297872340425532,2012
166,166,male,Quetta,rural,244,168.0,0.6885245901639344,2012
167,167,male,Quetta,urban,361,316.0,0.8753462603878116,2012
168,168,male,Rahim Yar Khan,rural,632,373.0,0.5901898734177216,2012
169,169,male,Rahim Yar Khan,urban,186,148.0,0.7956989247311828,2012
170,170,male,Rajanpur,rural,374,202.0,0.5401069518716578,2012
171,171,male,Rajanpur,urban,118,98.0,0.8305084745762712,2012
172,172,male,Rawalpindi,rural,213,202.0,0.9483568075117372,2012
173,173,male,Rawalpindi,urban,345,315.0,0.9130434782608696,2012
174,174,male,Sahiwal,rural,299,225.0,0.7525083612040134,2012
175,175,male,Sahiwal,urban,71,68.0,0.9577464788732394,2012
176,176,male,Sanghar,rural,633,383.0,0.6050552922590837,2012
177,177,male,Sanghar,urban,118,96.0,0.8135593220338984,2012
178,178,male,Sargodha,rural,266,233.0,0.8759398496240601,2012
179,179,male,Sargodha,urban,199,182.0,0.914572864321608,2012
180,180,male,Shahdadkot,rural,524,357.0,0.6812977099236641,2012
181,181,male,Shahdadkot,urban,118,64.0,0.5423728813559322,2012
182,182,male,Shangla,rural,372,210.0,0.5645161290322581,2012
183,183,male,Shangla,urban,0,,,2012
184,184,male,Sherani,rural,305,240.0,0.7868852459016393,2012
185,185,male,Sherani,urban,0,,,2012
186,186,male,Sheikhupura,rural,235,193.0,0.8212765957446808,2012
187,187,male,Sheikhupura,urban,121,102.0,0.8429752066115702,2012
188,188,male,Shiokarpur,rural,458,268.0,0.5851528384279476,2012
189,189,male,Shiokarpur,urban,120,89.0,0.7416666666666667,2012
190,190,male,Sialkot,rural,160,151.0,0.94375,2012
191,191,male,Sialkot,urban,190,186.0,0.9789473684210528,2012
192,192,male,Sibbi,rural,124,70.0,0.5645161290322581,2012
193,193,male,Sibbi,urban,102,76.0,0.7450980392156863,2012
194,194,male,Sukkur,rural,301,181.0,0.6013289036544851,2012
195,195,male,Sukkur,urban,248,191.0,0.7701612903225806,2012
196,196,male,Swabi,rural,285,249.0,0.8736842105263158,2012
197,197,male,Swabi,urban,112,109.0,0.9732142857142856,2012
198,198,male,Swat,rural,294,237.0,0.8061224489795918,2012
199,199,male,Swat,urban,93,66.0,0.7096774193548387,2012
200,200,male,Toba Tek Singh,rural,277,248.0,0.8953068592057761,2012
201,201,male,Toba Tek Singh,urban,117,106.0,0.905982905982906,2012
202,202,male,Tando Allahyar,rural,210,114.0,0.5428571428571428,2012
203,203,male,Tando Allahyar,urban,76,65.0,0.8552631578947368,2012
204,204,male,Tando Muhammad Khan,rural,197,89.0,0.4517766497461929,2012
205,205,male,Tando Muhammad Khan,urban,75,48.0,0.64,2012
206,206,male,Tank,rural,264,170.0,0.6439393939393939,2012
207,207,male,Tank,urban,52,37.0,0.7115384615384616,2012
208,208,male,Tharparkar,rural,393,244.0,0.6208651399491094,2012
209,209,male,Tharparkar,urban,91,65.0,0.7142857142857143,2012
210,210,male,Thatta,rural,403,152.0,0.3771712158808933,2012
211,211,male,Thatta,urban,74,41.0,0.5540540540540541,2012
212,212,male,Torghar,rural,207,135.0,0.6521739130434783,2012
213,213,male,Torghar,urban,0,,,2012
214,214,male,Upper Dir,rural,376,228.0,0.6063829787234043,2012
215,215,male,Upper Dir,urban,89,62.0,0.6966292134831461,2012
216,216,male,Vehari,rural,372,272.0,0.7311827956989247,2012
217,217,male,Vehari,urban,106,90.0,0.8490566037735849,2012
218,218,male,Washuk,rural,411,236.0,0.5742092457420924,2012
219,219,male,Washuk,urban,0,,,2012
220,220,male,Zhob,rural,242,146.0,0.6033057851239669,2012
221,221,male,Zhob,urban,81,66.0,0.8148148148148148,2012
222,222,male,Ziarat,rural,249,162.0,0.6506024096385542,2012
223,223,male,Ziarat,urban,11,7.0,0.6363636363636364,2012
224,224,male,Attock,rural,142,135.0,0.9507042253521126,2012
225,225,male,Attock,urban,68,63.0,0.9264705882352942,2012
226,226,male,Umer Kot,rural,349,155.0,0.4441260744985673,2012
227,227,male,Umer Kot,urban,145,95.0,0.6551724137931034,2012
228,228,female,Abbotabad,rural,170,148.0,0.8705882352941177,2012
229,229,female,Abbotabad,urban,69,69.0,1.0,2012
230,230,female,Awaran,rural,221,65.0,0.2941176470588235,2012
231,231,female,Awaran,urban,0,,,2012
232,232,female,Badin,rural,388,156.0,0.4020618556701031,2012
233,233,female,Badin,urban,92,52.0,0.5652173913043478,2012
234,234,female,Bahawalpur,rural,381,179.0,0.4698162729658792,2012
235,235,female,Bahawalpur,urban,212,160.0,0.7547169811320755,2012
236,236,female,Bannu,rural,278,137.0,0.4928057553956834,2012
237,237,female,Bannu,urban,60,43.0,0.7166666666666667,2012
238,238,female,Barkhan,rural,288,119.0,0.4131944444444444,2012
239,239,female,Barkhan,urban,73,48.0,0.6575342465753424,2012
240,240,female,Batagram,rural,251,133.0,0.5298804780876494,2012
241,241,female,Batagram,urban,0,,,2012
242,242,female,Bhakkar,rural,204,144.0,0.7058823529411765,2012
243,243,female,Bhakkar,urban,79,57.0,0.7215189873417721,2012
244,244,female,Bhawanagar,rural,329,220.0,0.668693009118541,2012
245,245,female,Bhawanagar,urban,104,88.0,0.8461538461538461,2012
246,246,female,Kachhi,rural,256,62.0,0.2421875,2012
247,247,female,Kachhi,urban,71,47.0,0.6619718309859155,2012
248,248,female,Buner,rural,338,223.0,0.6597633136094675,2012
249,249,female,Buner,urban,0,,,2012
250,250,female,Chagai,rural,273,61.0,0.2234432234432234,2012
251,251,female,Chagai,urban,35,25.0,0.7142857142857143,2012
252,252,female,Chakwal,rural,126,115.0,0.9126984126984128,2012
253,253,female,Chakwal,urban,47,44.0,0.9361702127659576,2012
254,254,female,Charsadda,rural,260,182.0,0.7,2012
255,255,female,Charsadda,urban,115,101.0,0.8782608695652174,2012
256,256,female,Chiniot,rural,160,119.0,0.74375,2012
257,257,female,Chiniot,urban,92,83.0,0.9021739130434784,2012
258,258,female,Chitral,rural,191,128.0,0.6701570680628273,2012
259,259,female,Chitral,urban,48,41.0,0.8541666666666666,2012
260,260,female,D.G. Khan,rural,372,216.0,0.5806451612903226,2012
261,261,female,D.G. Khan,urban,109,91.0,0.8348623853211009,2012
262,262,female,D.I. Khan,rural,276,120.0,0.4347826086956521,2012
263,263,female,D.I. Khan,urban,75,52.0,0.6933333333333334,2012
264,264,female,Dadu,rural,435,290.0,0.6666666666666666,2012
265,265,female,Dadu,urban,96,61.0,0.6354166666666666,2012
266,266,female,Dera Bugti,rural,175,8.0,0.0457142857142857,2012
267,267,female,Dera Bugti,urban,37,17.0,0.4594594594594595,2012
268,268,female,Faisalabad,rural,471,391.0,0.8301486199575372,2012
269,269,female,Faisalabad,urban,494,459.0,0.9291497975708504,2012
270,270,female,Gwadar,rural,132,88.0,0.6666666666666666,2012
271,271,female,Gwadar,urban,87,66.0,0.7586206896551724,2012
272,272,female,Ghotki,rural,444,157.0,0.3536036036036036,2012
273,273,female,Ghotki,urban,134,92.0,0.6865671641791045,2012
274,274,female,Gujaranwala,rural,293,259.0,0.8839590443686007,2012
275,275,female,Gujaranwala,urban,286,269.0,0.9405594405594404,2012
276,276,female,Gujrat,rural,248,227.0,0.9153225806451613,2012
277,277,female,Gujrat,urban,96,88.0,0.9166666666666666,2012
278,278,female,Hafizabad,rural,212,186.0,0.8773584905660378,2012
279,279,female,Hafizabad,urban,92,82.0,0.8913043478260869,2012
280,280,female,Hangu,rural,277,99.0,0.3574007220216607,2012
281,281,female,Hangu,urban,62,28.0,0.4516129032258064,2012
282,282,female,Haripur,rural,137,125.0,0.9124087591240876,2012
283,283,female,Haripur,urban,54,51.0,0.9444444444444444,2012
284,284,female,Harnai,rural,256,60.0,0.234375,2012
285,285,female,Harnai,urban,33,19.0,0.5757575757575758,2012
286,286,female,Hyderabad,rural,160,71.0,0.44375,2012
287,287,female,Hyderabad,urban,244,178.0,0.7295081967213115,2012
288,288,female,Islamabad,rural,95,93.0,0.9789473684210528,2012
289,289,female,Islamabad,urban,94,84.0,0.8936170212765957,2012
290,290,female,Jacobabad,rural,377,135.0,0.3580901856763925,2012
291,291,female,Jacobabad,urban,102,61.0,0.5980392156862745,2012
292,292,female,Jafarabad,rural,311,62.0,0.1993569131832797,2012
293,293,female,Jafarabad,urban,87,46.0,0.5287356321839081,2012
294,294,female,Jamshoro,rural,167,62.0,0.3712574850299401,2012
295,295,female,Jamshoro,urban,103,93.0,0.9029126213592232,2012
296,296,female,Jhelum,rural,122,113.0,0.9262295081967212,2012
297,297,female,Jhelum,urban,57,55.0,0.9649122807017544,2012
298,298,female,Jhal Magsi,rural,189,92.0,0.4867724867724867,2012
299,299,female,Jhal Magsi,urban,10,10.0,1.0,2012
300,300,female,Jhang,rural,346,230.0,0.6647398843930635,2012
301,301,female,Jhang,urban,142,129.0,0.908450704225352,2012
302,302,female,Kalat,rural,222,73.0,0.3288288288288288,2012
303,303,female,Kalat,urban,60,51.0,0.85,2012
304,304,female,Karachi,rural,156,81.0,0.5192307692307693,2012
305,305,female,Karachi,urban,1285,1127.0,0.8770428015564202,2012
306,306,female,Karak,rural,260,167.0,0.6423076923076924,2012
307,307,female,Karak,urban,55,42.0,0.7636363636363637,2012
308,308,female,Kashmor,rural,314,85.0,0.2707006369426751,2012
309,309,female,Kashmor,urban,97,55.0,0.5670103092783505,2012
310,310,female,Kasur,rural,300,249.0,0.83,2012
311,311,female,Kasur,urban,127,103.0,0.8110236220472441,2012
312,312,female,Kech/Turbat,rural,249,120.0,0.4819277108433735,2012
313,313,female,Kech/Turbat,urban,78,62.0,0.7948717948717948,2012
314,314,female,Khairpur,rural,515,228.0,0.4427184466019417,2012
315,315,female,Khairpur,urban,125,82.0,0.656,2012
316,316,female,Khanewal,rural,329,218.0,0.662613981762918,2012
317,317,female,Khanewal,urban,82,63.0,0.7682926829268293,2012
318,318,female,Kharan,rural,356,219.0,0.6151685393258427,2012
319,319,female,Kharan,urban,50,30.0,0.6,2012
320,320,female,Khushab,rural,115,86.0,0.7478260869565218,2012
321,321,female,Khushab,urban,75,61.0,0.8133333333333334,2012
322,322,female,Khuzdar,rural,216,85.0,0.3935185185185185,2012
323,323,female,Khuzdar,urban,93,79.0,0.8494623655913979,2012
324,324,female,Kohat,rural,224,126.0,0.5625,2012
325,325,female,Kohat,urban,71,67.0,0.943661971830986,2012
326,326,female,Kohistan,rural,233,48.0,0.2060085836909871,2012
327,327,female,Kohistan,urban,0,,,2012
328,328,female,Kohlu,rural,279,54.0,0.1935483870967742,2012
329,329,female,Kohlu,urban,42,23.0,0.5476190476190477,2012
330,330,female,Lahore,rural,238,201.0,0.8445378151260504,2012
331,331,female,Lahore,urban,798,718.0,0.899749373433584,2012
332,332,female,Lakki Marwat,rural,254,120.0,0.4724409448818897,2012
333,333,female,Lakki Marwat,urban,46,41.0,0.8913043478260869,2012
334,334,female,Larkana,rural,350,184.0,0.5257142857142857,2012
335,335,female,Larkana,urban,108,78.0,0.7222222222222222,2012
336,336,female,Lasbela,rural,123,39.0,0.3170731707317073,2012
337,337,female,Lasbela,urban,82,52.0,0.6341463414634146,2012
338,338,female,Layya,rural,226,173.0,0.7654867256637168,2012
339,339,female,Layya,urban,83,74.0,0.891566265060241,2012
340,340,female,Lodhran,rural,191,117.0,0.612565445026178,2012
341,341,female,Lodhran,urban,115,83.0,0.7217391304347827,2012
342,342,female,Loralai,rural,88,21.0,0.2386363636363636,2012
343,343,female,Loralai,urban,50,38.0,0.76,2012
344,344,female,Lower Dir,rural,305,198.0,0.6491803278688525,2012
345,345,female,Lower Dir,urban,87,68.0,0.7816091954022989,2012
346,346,female,Mianwali,rural,151,98.0,0.6490066225165563,2012
347,347,female,Mianwali,urban,76,68.0,0.8947368421052632,2012
348,348,female,Malakand,rural,244,190.0,0.7786885245901639,2012
349,349,female,Malakand,urban,62,43.0,0.6935483870967742,2012
350,350,female,Mandi Bahauddin,rural,175,162.0,0.9257142857142856,2012
351,351,female,Mandi Bahauddin,urban,66,62.0,0.9393939393939394,2012
352,352,female,Mansehra,rural,201,159.0,0.7910447761194029,2012
353,353,female,Mansehra,urban,38,37.0,0.9736842105263158,2012
354,354,female,Mardan,rural,273,216.0,0.7912087912087912,2012
355,355,female,Mardan,urban,102,72.0,0.7058823529411765,2012
356,356,female,Mastung,rural,227,131.0,0.5770925110132159,2012
357,357,female,Mastung,urban,76,59.0,0.7763157894736842,2012
358,358,female,Mir Pur Khas,rural,377,114.0,0.3023872679045092,2012
359,359,female,Mir Pur Khas,urban,103,81.0,0.7864077669902912,2012
360,360,female,Matiari,rural,196,88.0,0.4489795918367347,2012
361,361,female,Matiari,urban,59,39.0,0.6610169491525424,2012
362,362,female,Multan,rural,367,223.0,0.6076294277929155,2012
363,363,female,Multan,urban,318,271.0,0.8522012578616353,2012
364,364,female,Musa Khel,rural,101,23.0,0.2277227722772277,2012
365,365,female,Musa Khel,urban,5,0.0,0.0,2012
366,366,female,Muzaffar Garh,rural,378,226.0,0.5978835978835979,2012
367,367,female,Muzaffar Garh,urban,92,78.0,0.8478260869565217,2012
368,368,female,Nankana Sahib,rural,156,130.0,0.8333333333333334,2012
369,369,female,Nankana Sahib,urban,60,52.0,0.8666666666666667,2012
370,370,female,Narowal,rural,296,273.0,0.9222972972972971,2012
371,371,female,Narowal,urban,95,91.0,0.9578947368421052,2012
372,372,female,Nasirabad,rural,222,42.0,0.1891891891891892,2012
373,373,female,Nasirabad,urban,62,24.0,0.3870967741935484,2012
374,374,female,Nushki,rural,277,184.0,0.6642599277978339,2012
375,375,female,Nushki,urban,40,28.0,0.7,2012
376,376,female,Nawabshah,rural,336,116.0,0.3452380952380952,2012
377,377,female,Nawabshah,urban,109,77.0,0.7064220183486238,2012
378,378,female,Nowshera,rural,255,192.0,0.7529411764705882,2012
379,379,female,Nowshera,urban,96,80.0,0.8333333333333334,2012
380,380,female,Naushahro Feroze,rural,378,227.0,0.6005291005291006,2012
381,381,female,Naushahro Feroze,urban,120,107.0,0.8916666666666667,2012
382,382,female,Okara,rural,348,270.0,0.7758620689655172,2012
383,383,female,Okara,urban,133,121.0,0.9097744360902256,2012
384,384,female,Pakpattan,rural,233,151.0,0.648068669527897,2012
385,385,female,Pakpattan,urban,88,77.0,0.875,2012
386,386,female,Pishin,rural,262,113.0,0.4312977099236641,2012
387,387,female,Pishin,urban,46,27.0,0.5869565217391305,2012
388,388,female,Peshawar,rural,247,179.0,0.7246963562753036,2012
389,389,female,Peshawar,urban,383,301.0,0.7859007832898173,2012
390,390,female,Qilla Abdullah,rural,379,48.0,0.1266490765171504,2012
391,391,female,Qilla Abdullah,urban,111,34.0,0.3063063063063063,2012
392,392,female,Qilla Saifullah,rural,344,143.0,0.4156976744186046,2012
393,393,female,Qilla Saifullah,urban,54,47.0,0.8703703703703703,2012
394,394,female,Quetta,rural,235,118.0,0.502127659574468,2012
395,395,female,Quetta,urban,311,239.0,0.7684887459807074,2012
396,396,female,Rahim Yar Khan,rural,601,298.0,0.4958402662229617,2012
397,397,female,Rahim Yar Khan,urban,152,117.0,0.7697368421052632,2012
398,398,female,Rajanpur,rural,328,146.0,0.4451219512195122,2012
399,399,female,Rajanpur,urban,105,88.0,0.8380952380952381,2012
